,Unnamed: 0,track_uri,track_name,artist_name,artist_popularity,artist_followers,artist_genres,album,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explicit_content,words_count
0,0,spotify:track:3USxtqRwSYz57Ewm6wWRMp,Heat Waves,Glass Animals,86,2352780,"('gauze pop', 'indietronica', 'shiver pop')",Dreamland,90,0.761,0.525,-6.9,80.87,238805,False,411.0
1,1,spotify:track:4fouWK6XVHhzl78KzQ1UjL,abcdefu,GAYLE,85,219152,(),abcdefu,100,0.695,0.54,-5.692,121.932,168602,True,343.0
2,2,spotify:track:5HCyWlXZPP0y6Gqq8TgA20,STAY (with Justin Bieber),The Kid LAROI,90,3212078,"('australian hip hop',)",STAY (with Justin Bieber),97,0.591,0.764,-5.484,169.928,141806,True,606.0
3,3,spotify:track:6zSpb8dQRaw0M1dK8PBwQz,Cold Heart - PNAU Remix,Elton John,90,8574878,"('glam rock', 'mellow gold', 'piano rock')",Cold Heart (PNAU Remix),96,0.796,0.798,-6.312,116.032,202735,False,280.0
4,4,spotify:track:0gplL1WMoJ6iYaPgMCL0gX,Easy On Me,Adele,94,33127866,"('british soul', 'pop', 'pop soul', 'uk pop')",Easy On Me,97,0.604,0.366,-7.519,141.981,224695,False,208.0
5,5,spotify:track:1nH2PkJL1XoUq8oE6tBZoU,Sacrifice,The Weeknd,100,40894024,"('canadian contemporary r&b', 'canadian pop', 'pop')",Dawn FM,92,0.735,0.795,-6.523,122.0,188918,True,283.0
6,6,spotify:track:6bQfNiqyCX7UaQSvVVGo4I,Shivers,Ed Sheeran,96,91127160,"('pop', 'uk pop')",Shivers,44,0.788,0.859,-2.724,141.02,207853,False,519.0
7,7,spotify:track:2Xr1dTzJee307rmrkt8c0g,love nwantiti (ah ah ah),CKay,84,401771,"('afro r&b',)",CKay The First,94,0.727,0.739,-3.805,93.005,145800,True,240.0
8,8,spotify:track:27NovPIUIRrOZoCHxABJwK,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,90,8958365,"('lgbtq+ hip hop', 'pop')",INDUSTRY BABY (feat. Jack Harlow),96,0.736,0.704,-7.409,149.995,212000,True,613.0
9,9,spotify:track:1SOClUWhOi8vHZYMz3GluK,Infinity,Jaymes Young,81,740641,"('modern rock', 'pop')",Feel Something,94,0.671,0.673,-6.941,121.963,237720,False,231.0
10,10,spotify:track:1r9xUipOqoNwggBpENDsvJ,Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons,92,37817210,"('modern rock', 'rock')",Enemy (with JID) [from the series Arcane League of Legends],98,0.728,0.783,-4.424,77.011,173381,False,449.0
11,11,spotify:track:5dPz35akJjPqb17yeqNwqH,Ghost,Justin Bieber,97,55581298,"('canadian pop', 'pop')",Justice,86,0.604,0.741,-5.571,153.947,153190,False,219.0
12,12,spotify:track:2SLwbpExuoBDZBpjfefCtV,Out of Time,The Weeknd,100,40894024,"('canadian contemporary r&b', 'canadian pop', 'pop')",Dawn FM,89,0.65,0.76,-4.422,93.057,214194,False,390.0
13,13,spotify:track:20on25jryn53hWghthWWW3,Do It To It,ACRAZE,81,43124,(),Do It To It,96,0.854,0.806,-8.262,124.927,157890,False,242.0
14,14,spotify:track:6Uj1ctrBOjOas8xZXGqKk4,Woman,Doja Cat,94,14625763,"('dance pop', 'pop')",Planet Her,95,0.824,0.764,-4.175,107.998,172627,True,415.0
15,15,spotify:track:5S9Zs5g9lTWnLIboN1pdlU,Fingers Crossed,Lauren Spencer-Smith,76,431221,"('alt z', 'gen z singer-songwriter', 'pop')",Fingers Crossed,90,0.603,0.473,-7.23,109.494,175345,False,316.0
