,Unnamed: 0,artist_name,artist_popularity,artist_followers,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explicit_content,words_count,country_code,pop,rock,rap,country,edm,house,metal,soul,r&b,electro,hip hop,funk,folk,disco,other_genre
0,0,736,86,2352780,90,0.761,0.525,-6.9,80.87,238805,False,411.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,1851,90,3212078,97,0.591,0.764,-5.484,169.928,141806,True,606.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,3,604,90,8574878,96,0.796,0.798,-6.312,116.032,202735,False,280.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,4,51,94,33127866,97,0.604,0.366,-7.519,141.981,224695,False,208.0,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,1893,100,40894024,92,0.735,0.795,-6.523,122.0,188918,True,283.0,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,582,96,91127160,44,0.788,0.859,-2.724,141.02,207853,False,519.0,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,325,84,401771,94,0.727,0.739,-3.805,93.005,145800,True,240.0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,8,1117,90,8958365,96,0.736,0.704,-7.409,149.995,212000,True,613.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,879,81,740641,94,0.671,0.673,-6.941,121.963,237720,False,231.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,808,92,37817210,98,0.728,0.783,-4.424,77.011,173381,False,449.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,970,97,55581298,86,0.604,0.741,-5.571,153.947,153190,False,219.0,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,1893,100,40894024,89,0.65,0.76,-4.422,93.057,214194,False,390.0,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,31,81,43124,96,0.854,0.806,-8.262,124.927,157890,False,242.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,14,536,94,14625763,95,0.824,0.764,-4.175,107.998,172627,True,415.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,15,1093,76,431221,90,0.603,0.473,-7.23,109.494,175345,False,316.0,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,16,422,92,33658862,93,0.588,0.701,-6.39,104.988,228000,False,338.0,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,17,647,91,11912901,95,0.762,0.766,-3.955,130.001,287120,True,299.0,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,18,1463,92,35600397,93,0.687,0.781,-4.806,97.014,193507,True,455.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18,19,762,92,3832745,79,0.828,0.591,-6.217,119.251,193347,True,556.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19,20,582,96,91127160,76,0.808,0.897,-3.712,126.026,231041,False,384.0,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,21,51,94,33127866,92,0.534,0.725,-3.906,88.098,225149,False,529.0,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,22,610,75,123216,90,0.646,0.471,-9.247,170.084,232813,False,514.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,23,1155,82,2322952,93,0.671,0.636,-8.117,120.966,148197,False,308.0,56,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23,24,1917,87,6142246,92,0.754,0.763,-4.627,117.953,164819,False,353.0,528,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
24,25,536,94,14625763,93,0.664,0.609,-6.509,130.041,210560,True,527.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,26,1117,90,8958365,93,0.737,0.846,-4.51,87.981,143901,True,340.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,27,1047,86,7681424,89,0.825,0.414,-6.634,72.993,200548,True,604.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
27,28,1587,89,7009280,91,0.535,0.388,-9.805,106.703,174000,True,345.0,840,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
28,29,911,71,56074,86,0.744,0.648,-11.819,144.036,152137,True,304.0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,30,1637,89,36142862,90,0.398,0.286,-11.881,78.262,222800,False,231.0,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,31,234,93,55659106,87,0.334,0.599,-5.742,161.74,151444,True,341.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,32,309,92,37270550,88,0.627,0.618,-8.529,82.03,197443,False,434.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,33,664,75,451526,84,0.956,0.417,-7.892,108.015,187111,True,242.0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
