,Unnamed: 0,artist_name,artist_popularity,artist_followers,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explicit_content,words_count,country_code,pop,rock,rap,country,edm,house,metal,soul,r&b,electro,hip hop,funk,folk,disco,other_genre
0,0,736,86,2352780,90,0.761,0.525,-6.9,80.87,238805,FALSE,411,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,1851,90,3212078,97,0.591,0.764,-5.484,169.928,141806,TRUE,606,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,3,604,90,8574878,96,0.796,0.798,-6.312,116.032,202735,FALSE,280,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,4,51,94,33127866,97,0.604,0.366,-7.519,141.981,224695,FALSE,208,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,1893,100,40894024,92,0.735,0.795,-6.523,122,188918,TRUE,283,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,582,96,91127160,44,0.788,0.859,-2.724,141.02,207853,FALSE,519,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,325,84,401771,94,0.727,0.739,-3.805,93.005,145800,TRUE,240,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,8,1117,90,8958365,96,0.736,0.704,-7.409,149.995,212000,TRUE,613,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,879,81,740641,94,0.671,0.673,-6.941,121.963,237720,FALSE,231,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,808,92,37817210,98,0.728,0.783,-4.424,77.011,173381,FALSE,449,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11,970,97,55581298,86,0.604,0.741,-5.571,153.947,153190,FALSE,219,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,1893,100,40894024,89,0.65,0.76,-4.422,93.057,214194,FALSE,390,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,31,81,43124,96,0.854,0.806,-8.262,124.927,157890,FALSE,242,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,14,536,94,14625763,95,0.824,0.764,-4.175,107.998,172627,TRUE,415,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,15,1093,76,431221,90,0.603,0.473,-7.23,109.494,175345,FALSE,316,826,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
