,track_uri,artist_popularity,artist_followers,artist_genres,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explict_content,country_code,artist
0,spotify:track:6bQfNiqyCX7UaQSvVVGo4I,97,90067245,"('pop', 'uk pop')",51,0.788,0.859,-2.724,141.02,207853,0,826,492
1,spotify:track:6zSpb8dQRaw0M1dK8PBwQz,91,8430847,"('glam rock', 'mellow gold', 'piano rock')",96,0.796,0.798,-6.312,116.032,202735,0,826,512
2,spotify:track:0gplL1WMoJ6iYaPgMCL0gX,96,32524106,"('british soul', 'pop', 'pop soul', 'uk pop')",98,0.604,0.366,-7.519,141.981,224695,0,826,36
3,spotify:track:3USxtqRwSYz57Ewm6wWRMp,86,2288845,"('gauze pop', 'indietronica', 'shiver pop')",89,0.761,0.525,-6.9,80.87,238805,0,826,622
4,spotify:track:27NovPIUIRrOZoCHxABJwK,91,8535515,"('lgbtq+ hip hop', 'pop')",96,0.736,0.704,-7.409,149.995,212000,0,840,950
5,spotify:track:2Xr1dTzJee307rmrkt8c0g,85,347285,"('afro r&b',)",94,0.727,0.739,-3.805,93.005,145800,1,566,270
6,spotify:track:6Uj1ctrBOjOas8xZXGqKk4,95,13805634,"('dance pop', 'pop')",95,0.824,0.764,-4.175,107.998,172627,1,840,453
7,spotify:track:5dPz35akJjPqb17yeqNwqH,98,54719564,"('canadian pop', 'pop')",85,0.604,0.741,-5.571,153.947,153190,0,124,830
8,spotify:track:3FeVmId7tL5YN8B7R3imoM,92,33333749,"('permanent wave', 'pop')",93,0.588,0.701,-6.39,104.988,228000,0,826,359
9,spotify:track:1r9xUipOqoNwggBpENDsvJ,92,37426979,"('modern rock', 'rock')",97,0.728,0.783,-4.424,77.011,173381,0,840,684
10,spotify:track:1SOClUWhOi8vHZYMz3GluK,80,721958,"('modern rock', 'pop')",92,0.671,0.673,-6.941,121.963,237720,0,840,751
11,spotify:track:5dXWFMwD7I7zXsInONVl0H,89,6856292,"('pop', 'r&b', 'rap')",91,0.535,0.388,-9.805,106.703,174000,1,840,1363
12,spotify:track:00Blm7zeNqgYLPtW6zg8cj,92,35352630,"('dfw rap', 'melodic rap', 'rap')",92,0.687,0.781,-4.806,97.014,193507,0,840,1267
13,spotify:track:4iN16F8JtVxG2UTzp3avGl,93,36658831,"('dance pop', 'pop')",89,0.627,0.618,-8.529,82.03,197443,0,840,255
14,spotify:track:6PQ88X9TkUIAUIZJHW2upE,97,90067245,"('pop', 'uk pop')",82,0.808,0.897,-3.712,126.026,231041,0,826,492
15,spotify:track:3Kkjo3cT83cw09VJyrLNwX,96,32524106,"('british soul', 'pop', 'pop soul', 'uk pop')",92,0.534,0.725,-3.906,88.098,225149,0,826,36
16,spotify:track:5fwSHlTEWpluwOM0Sxnh5k,91,11719944,"('latin', 'reggaeton', 'trap latino')",95,0.762,0.766,-3.955,130.001,287120,1,630,545
17,spotify:track:7DF8lvLdV3htIbuTWpc7lR,97,21478907,"('chicago rap', 'melodic rap')",88,0.603,0.771,-6.336,139.988,226149,0,840,825
18,spotify:track:3Vi5XqYrmQgOYBajMWSvCi,95,13805634,"('dance pop', 'pop')",92,0.664,0.609,-6.509,130.041,210560,1,840,453
19,spotify:track:3nOz1U41SZZ0N3fuUWr9nb,74,113355,(),88,0.646,0.471,-9.247,170.084,232813,0,840,515
20,spotify:track:3uUuGVFu1V7jTQL60S1r8z,81,2308271,"('belgian edm', 'edm', 'pop', 'pop dance', 'tropical house')",92,0.671,0.636,-8.117,120.966,148197,0,56,984
21,spotify:track:18asYwWugKjjsihZ0YvRxO,87,6097392,"('big room', 'brostep', 'dance pop', 'dutch edm', 'edm', 'house', 'pop', 'pop dance', 'slap house', 'trance', 'tropical house')",89,0.754,0.763,-4.627,117.953,164819,0,528,1656
22,spotify:track:0e8nrvls4Qqv5Rfa2UhqmO,91,8535515,"('lgbtq+ hip hop', 'pop')",93,0.737,0.846,-4.51,87.981,143901,1,840,950
23,spotify:track:4A8cWXxKfIL3lAyUDzXbCF,85,7609999,"('florida rap', 'hip hop', 'melodic rap', 'miami hip hop', 'rap', 'trap')",87,0.825,0.414,-6.634,72.993,200548,1,840,891
24,spotify:track:60wMNCIWYZwbOywZXgfQ9P,72,933957,"('afrofuturism', 'alternative r&b', 'art pop', 'dance pop', 'escape room', 'experimental r&b', 'pop', 'trip hop')",78,0.617,0.696,-6.257,167.948,196760,1,826,536
25,spotify:track:32BeYxKPrig1LefHsC0Xuo,93,54571277,"('art pop', 'electropop', 'pop')",87,0.334,0.599,-5.742,161.74,151444,1,840,189
26,spotify:track:0eu4C55hL6x29mmeAjytzC,81,1731282,"('alternative hip hop',)",91,0.7,0.49,-5.187,79.982,161803,0,840,1190
27,spotify:track:748mdHapucXQri7IAO8yFK,95,13805634,"('dance pop', 'pop')",90,0.762,0.701,-3.541,110.968,208867,1,840,453
28,spotify:track:5J6rTmMjF9DVIAF8G3M9n4,97,21478907,"('chicago rap', 'melodic rap')",85,0.687,0.645,-4.761,135.083,189728,0,840,825
29,spotify:track:3eJH2nAjvNXdmPfBkALiPZ,85,10525215,"('dance pop', 'pop', 'pop rap', 'post-teen pop')",88,0.774,0.792,-4.021,122.062,139672,0,840,744
30,spotify:track:2KnLkZ3z7PO3kgVGHGqDpD,89,35855178,"('canadian pop', 'dance pop', 'pop', 'viral pop')",87,0.398,0.286,-11.881,78.262,222800,0,124,1410
31,spotify:track:6PERP62TejQjgHu81OHxgM,92,11969031,"('pop',)",37,0.556,0.661,-5.052,168.56,178148,1,840,1194
32,spotify:track:3Wrjm47oTz2sjIgck11l5e,86,5043106,"('indie rock italiano', 'italian pop')",94,0.714,0.8,-4.808,134.002,211560,0,380,1128
33,spotify:track:6w8ZPYdnGajyfPddTWdthN,96,32524106,"('british soul', 'pop', 'pop soul', 'uk pop')",88,0.703,0.68,-6.118,97.985,210384,0,826,36
34,spotify:track:3BZEcbdtXQSo7OrvKRJ6mb,91,8535515,"('lgbtq+ hip hop', 'pop')",12,0.61,0.508,-6.682,178.818,137876,1,840,950
35,spotify:track:2lUDBd7JrgAMltcp6dcd7D,87,7295017,"('melodic rap', 'rap', 'trap')",79,0.793,0.481,-9.258,132.202,204626,1,840,1343
36,spotify:track:15HMh4yxdf4wyxSZSlOgGZ,77,95172,"('afro r&b', 'ghanaian alternative', 'ghanaian pop')",84,0.859,0.525,-8.051,110.066,204764,0,840,73
37,spotify:track:5enxwA8aAbwZbf5qCHORXi,100,47245593,"('pop',)",94,0.631,0.518,-8.771,93.023,613027,1,840,1539
38,spotify:track:135Lf4Q0CzlMNfOxbEUsLH,72,86809,(),87,0.391,0.335,-10.064,174.185,193733,0,840,174
39,spotify:track:2EBnvom1dTybtm75a3Xh1T,83,2148264,"('alt z', 'dance pop', 'pop', 'post-teen pop')",85,0.508,0.378,-7.158,144.962,204315,1,124,1536
40,spotify:track:08SB2OtZkaliju77WYEKxk,85,3011890,"('pop', 'r&b')",84,0.707,0.618,-5.825,133.876,231498,0,840,1504
41,spotify:track:3QPBocWfIcOCdFFvmqn60F,96,73770093,"('dance pop', 'pop')",81,0.566,0.581,-5.181,130.043,201668,1,840,111
42,spotify:track:57JVGBtBLCfHw2muk5416J,89,38773350,"('classic rock', 'glam rock', 'rock')",74,0.933,0.528,-6.472,109.975,214653,0,826,1276
43,spotify:track:2zYzyRzz6pRmhPzyfMEC8s,84,21774222,"('australian rock', 'hard rock', 'rock')",85,0.574,0.913,-4.793,115.728,208400,0,36,18
44,spotify:track:3YBZIN3rekqsKxbJc9FZko,82,22965678,"('glam metal', 'hard rock', 'rock')",79,0.273,0.952,-8.762,100.271,405640,1,840,644
